"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
2111,2111,1,0.00228892831682304,2111,1975-10-12,4.2475269888,2110,1975,10,12,285,1.31873614586517,1.23985443917099,0.00228892831682304,1.31644721754835,"SHIP","yes",0
2210,2242,33,0.106763037368637,2226,1976-02-04,0.736238011392,2225,1976,2,4,35,0.438890669655041,0.404584982069868,0.106763037368637,0.332127632286404,"SHIP","yes",0
2245,2245,1,3.44817016292298e-05,2245,1976-02-23,0.453069545472,2244,1976,2,23,54,0.297258908271225,0.288050451226109,3.44817016292298e-05,0.297224426569596,"SHIP","yes",0
2264,2264,1,0.000522227435286959,2264,1976-03-13,0.339802159104,2263,1976,3,13,73,0.232699546726602,0.225416805900271,0.000522227435286959,0.232177319291315,"SHIP","yes",0
2268,2290,23,0.0322375206958433,2276,1976-03-25,0.311485312512,2275,1976,3,25,85,0.215706484798495,0.208264770579913,0.0322375206958433,0.183468964102652,"SHIP","yes",0
2311,2317,7,0.278497365800928,2314,1976-05-02,2.095446647808,2313,1976,5,2,123,0.898854609720108,0.758359422322232,0.278497365800928,0.620357243919181,"SHIP","yes",0
2319,2321,3,0.021395667943847,2320,1976-05-08,1.868911875072,2319,1976,5,8,129,0.838397531087383,0.812269141344265,0.021395667943847,0.817001863143536,"SHIP","yes",0
2344,2360,17,0.374743547721428,2356,1976-06-13,18.4059502848,2355,1976,6,13,165,2.3591017188464,2.22828944263174,0.374743547721428,1.98435817112497,"SHIP","yes",0
2369,2376,8,0.0963742560297547,2371,1976-06-28,14.158423296,2370,1976,6,28,180,2.16259604537634,2.11279098912472,0.0963742560297547,2.06622178934659,"SHIP","yes",0
2382,2384,3,0.0856731800670751,2382,1976-07-09,11.836441875456,2381,1976,7,9,191,2.03033062468627,1.93441865689819,0.0856731800670751,1.94465744461919,"SHIP","yes",0
2455,2470,16,1.13261166988607,2457,1976-09-22,24.35248806912,2456,1976,9,22,266,2.57173506436891,2.05702769743568,1.13261166988607,1.43912339448284,"SHIP","yes",0
2506,2604,99,0.926978958976672,2526,1976-11-30,7.079211648,2525,1976,11,30,335,1.66202166654385,1.34620897551965,0.926978958976672,0.735042707567177,"SHIP","yes",0
2607,2610,4,0.0515206238862698,2609,1977-02-21,0.56633693184,2608,1977,2,21,52,0.356969887964079,0.323009361812266,0.0515206238862698,0.305449264077809,"SHIP","yes",0
2625,2637,13,0.0699222926342779,2632,1977-03-16,0.453069545472,2631,1977,3,16,75,0.297258908271225,0.274669668505368,0.0699222926342779,0.227336615636947,"SHIP","yes",0
2639,2686,48,0.375982309404007,2672,1977-04-25,1.69901079552,2671,1977,4,25,115,0.789834604766775,0.682330616688852,0.375982309404007,0.413852295362768,"SHIP","yes",0
2692,2701,10,0.288271954305926,2696,1977-05-19,5.436834545664,2695,1977,5,19,139,1.4812396962901,1.34424744127138,0.288271954305926,1.19296774198418,"SHIP","yes",0
2704,2794,91,0.756459893034571,2723,1977-06-15,31.1485312512,2722,1977,6,15,166,2.76065691483731,2.70485756151553,0.756459893034571,2.00419702180274,"SHIP","yes",0
2807,3032,226,0.854654684620524,2822,1977-09-22,16.9901079552,2821,1977,9,22,265,2.29883691292052,2.0951900853624,0.854654684620524,1.44418222829999,"SHIP","yes",0
3034,3035,2,0.0286717098147254,3034,1978-04-22,0.622970625024,3033,1978,4,22,112,0.385224620023783,0.354599299784132,0.0286717098147254,0.356552910209057,"SHIP","yes",0
3039,3048,10,0.107122974213993,3047,1978-05-05,1.727327642112,3046,1978,5,5,125,0.798137107183643,0.71853816630211,0.107122974213993,0.69101413296965,"SHIP","yes",0
3055,3058,4,0.133619193883103,3057,1978-05-15,3.39802159104,3056,1978,5,15,135,1.17825017379506,1.05265341252244,0.133619193883103,1.04463097991196,"SHIP","yes",0
3087,3090,4,0.424615207249463,3087,1978-06-14,19.878426307584,3086,1978,6,14,165,2.41728151122965,2.09813369367556,0.424615207249463,1.99266630398018,"SHIP","yes",0
3096,3096,1,0.0201148341349509,3096,1978-06-23,13.02574943232,3095,1978,6,23,174,2.10081677809102,1.95625105390104,0.0201148341349509,2.08070194395606,"SHIP","yes",0
3123,3131,9,0.101028925803232,3124,1978-07-21,9.259608835584,3123,1978,7,21,202,1.85208148979181,1.75149431806265,0.101028925803232,1.75105256398858,"SHIP","yes",0
3134,3139,6,0.0391246934186973,3137,1978-08-03,6.116438863872,3136,1978,8,3,215,1.56108389609621,1.54312652459311,0.0391246934186973,1.52195920267751,"SHIP","yes",0
3178,3184,7,0.691169527719624,3178,1978-09-13,13.507135824384,3177,1978,9,13,256,2.12766134414059,1.57913807219498,0.691169527719624,1.43649181642097,"SHIP","yes",0
3286,3333,48,0.117418167245315,3321,1979-02-03,0.792871704576,3320,1979,2,3,34,0.464424388118855,0.442175413891158,0.117418167245315,0.34700622087354,"SHIP","yes",0
3356,3391,36,0.0797450012945392,3378,1979-04-01,0.396435852288,3377,1979,4,1,91,0.265633972599025,0.265633972599025,0.0797450012945392,0.185888971304486,"SHIP","yes",0
3401,3455,55,0.763365952018635,3436,1979-05-29,17.83961335296,3435,1979,5,29,149,2.33554077839422,2.18611016512432,0.763365952018635,1.57217482637558,"SHIP","yes",0
3458,3458,1,0.00256527908093718,3458,1979-06-20,12.516046193664,3457,1979,6,20,171,2.0713697285242,2.06434394981453,0.00256527908093718,2.06880444944326,"SHIP","yes",0
3461,3466,6,0.223334010828775,3464,1979-06-26,17.27327642112,3463,1979,6,26,177,2.31126065536163,2.1615549711535,0.223334010828775,2.08792664453286,"SHIP","yes",0
3471,3521,51,0.30582819995466,3516,1979-08-17,7.475647500288,3515,1979,8,17,229,1.7001280318883,1.5746111216374,0.30582819995466,1.39429983193364,"SHIP","yes",0
3551,3635,85,0.844958842620072,3602,1979-11-11,8.438420284416,3601,1979,11,11,315,1.78571651197045,1.52988755262457,0.844958842620072,0.940757669350377,"SHIP","yes",0
3637,3906,270,0.791908118122288,3846,1980-07-12,28.88318352384,3845,1980,7,12,194,2.70252945790388,2.49372713618431,0.791908118122288,1.9106213397816,"SHIP","yes",0
3909,3990,82,0.732013173406227,3912,1980-09-16,14.611492841472,3911,1980,9,16,260,2.18602414190426,1.88865516024749,0.732013173406227,1.45401096849803,"SHIP","yes",0
4001,4176,176,0.793990042759201,4157,1981-05-19,11.411689176576,4156,1981,5,19,139,2.00356268501898,1.89022204434346,0.793990042759201,1.20957264225978,"SHIP","yes",0
4189,4189,1,0.00419443959763299,4189,1981-06-20,12.685947273216,4188,1981,6,20,171,2.08130702189611,2.01808400868504,0.00419443959763299,2.07711258229847,"SHIP","yes",0
4209,4273,65,1.15594750032246,4244,1981-08-14,24.437438608896,4243,1981,8,14,226,2.57439613265536,2.36856559831603,1.15594750032246,1.4184486323329,"SHIP","yes",0
4302,4309,8,0.262847976595007,4303,1981-10-12,6.51287471616,4302,1981,10,12,285,1.60420822727417,1.42188944976836,0.262847976595007,1.34136025067917,"SHIP","yes",0
4312,4339,28,0.984110323111995,4332,1981-11-10,10.533866932224,4331,1981,11,10,314,1.94521234743916,1.51729755353311,0.984110323111995,0.961102024327162,"SHIP","yes",0
4345,4378,34,0.229161277949047,4369,1981-12-17,1.98217926144,4368,1981,12,17,351,0.869200269858427,0.835751767018989,0.229161277949047,0.64003899190938,"SHIP","yes",0
4401,4434,34,0.0710564015733254,4419,1982-02-05,0.7079211648,4418,1982,2,5,36,0.425809742819667,0.396306947881558,0.0710564015733254,0.354753341246342,"SHIP","yes",0
4451,4497,47,0.207672355345825,4482,1982-04-09,0.7079211648,4481,1982,4,9,99,0.425809742819667,0.396306947881558,0.207672355345825,0.218137387473842,"SHIP","yes",0
4534,4546,13,0.338461590887251,4544,1982-06-10,16.367137330176,4543,1982,6,10,161,2.2708018747492,2.12710055403348,0.338461590887251,1.93234028386195,"SHIP","yes",0
4560,4563,4,0.205802375479851,4562,1982-06-28,17.046741648384,4561,1982,6,28,179,2.30133723226722,2.13228025277755,0.205802375479851,2.09553485678737,"SHIP","yes",0
4587,4603,17,0.434735657695826,4588,1982-07-24,13.818621136896,4587,1982,7,24,205,2.14456076152543,1.90191558562713,0.434735657695826,1.70982510382961,"SHIP","yes",0
4606,4606,1,0.0635366268880415,4606,1982-08-11,5.6633693184,4605,1982,8,11,223,1.50875454776129,1.41241571321495,0.0635366268880415,1.44521792087325,"SHIP","yes",0
4610,4611,2,0.0066033755378907,4610,1982-08-15,4.983765000192,4609,1982,8,15,227,1.42317901839953,1.36748702791164,0.0066033755378907,1.41657564286164,"SHIP","yes",0
4626,4626,1,0.0241095552510213,4626,1982-08-31,5.040398693376,4625,1982,8,31,243,1.43067261435105,1.31663175900008,0.0241095552510213,1.40656305910003,"SHIP","yes",0
4632,4666,35,1.08041083489257,4642,1982-09-16,23.389715284992,4641,1982,9,16,259,2.54093723664897,2.19758202017043,1.08041083489257,1.4605264017564,"SHIP","yes",0
4668,4669,2,0.0422683743805536,4669,1982-10-13,4.643962841088,4668,1982,10,13,286,1.37667162389376,1.32498572966392,0.0422683743805536,1.3344032495132,"SHIP","yes",0
4699,4704,6,0.100110036096987,4702,1982-11-15,2.54851619328,4701,1982,11,15,319,1.0075170076876,0.964014723172945,0.100110036096987,0.907406971590614,"SHIP","yes",0
4720,4751,32,0.196156433234613,4747,1982-12-30,1.55742656256,4746,1982,12,30,364,0.746970326195046,0.700049849962223,0.196156433234613,0.550813892960433,"SHIP","yes",0
4826,4857,32,0.0790285944002176,4840,1983-04-02,0.42475269888,4839,1983,4,2,92,0.281603586552537,0.274759466286746,0.0790285944002176,0.20257499215232,"SHIP","yes",0
4863,4926,64,0.791313890284391,4899,1983-05-31,20.699614858752,4898,1983,5,31,151,2.44797018520532,2.14215107188689,0.791313890284391,1.65665629492093,"SHIP","yes",0
4936,4936,1,0.0679308354715937,4936,1983-07-07,12.770897812992,4935,1983,7,7,188,2.08622950180818,1.9063872914421,0.0679308354715937,2.01829866633658,"SHIP","yes",0
4968,4997,30,0.556714477012911,4968,1983-08-08,11.921392415232,4967,1983,8,8,220,2.03557779825026,1.65403333926443,0.556714477012911,1.47886332123735,"SHIP","yes",0
5014,5014,1,0.0165467389796474,5014,1983-09-23,5.465151392256,5013,1983,9,23,266,1.4847315503035,1.37437611083674,0.0165467389796474,1.46818481132385,"SHIP","yes",0
5020,5028,9,0.312096959454739,5021,1983-09-30,8.126934971904,5020,1983,9,30,273,1.75902076226097,1.53553389705983,0.312096959454739,1.44692380280623,"SHIP","yes",0
5030,5074,45,0.655797530587628,5032,1983-10-11,11.60990710272,5031,1983,10,11,284,2.01616655916744,1.72025044849989,0.655797530587628,1.36036902857981,"SHIP","yes",0
5161,5163,3,0.0573363457343254,5161,1984-02-17,0.651287471616,5160,1984,2,17,48,0.398984348473445,0.352304246479739,0.0573363457343254,0.341648002739119,"SHIP","yes",0
5166,5166,1,0.00993954068069974,5166,1984-02-22,0.538020085248,5165,1984,2,22,53,0.342457050569177,0.331622400662043,0.00993954068069974,0.332517509888477,"SHIP","yes",0
5169,5237,69,0.243309964609887,5185,1984-03-12,0.906139090944,5184,1984,3,12,72,0.513157274093354,0.472695271465094,0.243309964609887,0.269847309483467,"SHIP","yes",0
5239,5239,1,0.0160370251941482,5239,1984-05-05,1.614060255744,5238,1984,5,5,126,0.764394166469739,0.761903655909784,0.0160370251941482,0.748357141275591,"SHIP","yes",0
5242,5259,18,0.166628189670214,5253,1984-05-19,5.012081846784,5252,1984,5,19,140,1.42693464009879,1.37554058743496,0.166628189670214,1.26030645042858,"SHIP","yes",0
5270,5270,1,0.0162869961010306,5270,1984-06-05,9.34455937536,5269,1984,6,5,157,1.85864113838216,1.80221901746842,0.0162869961010306,1.84235414228113,"SHIP","yes",0
5286,5290,5,0.116014056374285,5288,1984-06-23,15.376047699456,5287,1984,6,23,175,2.2240586306792,2.15382962837289,0.116014056374285,2.10804457430491,"SHIP","yes",0
5351,5356,6,0.565108020828237,5352,1984-08-26,10.90198593792,5351,1984,8,26,239,1.97020487938702,1.61759040452697,0.565108020828237,1.40509685855878,"SHIP","yes",0
5386,5390,5,0.267480339621695,5387,1984-09-30,7.617231733248,5386,1984,9,30,274,1.71330685589715,1.43733611008417,0.267480339621695,1.44582651627546,"SHIP","yes",0
5396,5396,1,0.0445915948581403,5396,1984-10-09,4.9554481536,5395,1984,10,9,283,1.4194055818309,1.31271397294562,0.0445915948581403,1.37481398697276,"SHIP","yes",0
5451,5453,3,0.0162990713741258,5453,1984-12-05,1.55742656256,5452,1984,12,5,340,0.746970326195046,0.722161812428288,0.0162990713741258,0.730671254820921,"SHIP","yes",0
5510,5510,1,0.00513604198250933,5510,1985-01-31,0.622970625024,5509,1985,1,31,31,0.385224620023783,0.354747962631613,0.00513604198250933,0.380088578041273,"SHIP","yes",0
5625,5630,6,0.357359069333496,5627,1985-05-28,10.165747926528,5626,1985,5,28,148,1.91940906921812,1.7217252049655,0.357359069333496,1.56204999988463,"SHIP","yes",0
5634,5637,4,0.217039239217023,5634,1985-06-04,11.46832286976,5633,1985,6,4,155,2.0071842151667,1.80648126643722,0.217039239217023,1.79014497594968,"SHIP","yes",0
5658,5675,18,0.437808755858845,5661,1985-07-01,23.021596279296,5660,1985,7,1,182,2.52883914640974,2.37312189504122,0.437808755858845,2.09103039055089,"SHIP","yes",0
5699,5764,66,0.736946352767224,5704,1985-08-13,14.469908608512,5703,1985,8,13,225,2.17877670637085,1.85550332403766,0.736946352767224,1.44183035360362,"SHIP","yes",0
5773,5773,1,0.076224220253954,5773,1985-10-21,4.275843835392,5772,1985,10,21,294,1.32301727294206,1.21787807929698,0.076224220253954,1.24679305268811,"SHIP","yes",0
5827,5843,17,0.68338963314335,5833,1985-12-20,4.2475269888,5832,1985,12,20,354,1.31873614586517,0.918301090698586,0.68338963314335,0.635346512721822,"SHIP","yes",0
5846,5850,5,0.0820508285102479,5849,1986-01-05,1.13267386368,5848,1986,1,5,5,0.602488696196566,0.55449703483475,0.0820508285102479,0.520437867686319,"SHIP","yes",0
5875,5877,3,0.00659027866052997,5877,1986-02-02,0.622970625024,5876,1986,2,2,33,0.385224620023783,0.373115449141053,0.00659027866052997,0.378634341363253,"SHIP","yes",0
5883,5891,9,0.0270835852479882,5887,1986-02-12,0.622970625024,5886,1986,2,12,43,0.385224620023783,0.373115449141053,0.0270835852479882,0.358141034775795,"SHIP","yes",0
5925,5931,7,0.117470153060101,5929,1986-03-26,0.538020085248,5928,1986,3,26,85,0.342457050569177,0.271513476313091,0.117470153060101,0.224986897509076,"SHIP","yes",0
5933,5942,10,0.0177491585811018,5935,1986-04-01,0.339802159104,5934,1986,4,1,91,0.232699546726602,0.227791395044964,0.0177491585811018,0.2149503881455,"SHIP","yes",0
5945,5945,1,0.0180071569597179,5945,1986-04-11,0.396435852288,5944,1986,4,11,101,0.265633972599025,0.242158076537109,0.0180071569597179,0.247626815639307,"SHIP","yes",0
5965,5966,2,0.0314179193365108,5966,1986-05-02,1.302574943232,5965,1986,5,2,122,0.663464533828347,0.596783083024983,0.0314179193365108,0.632046614491836,"SHIP","yes",0
5989,5995,7,0.140549302650541,5994,1986-05-30,8.325152898048,5993,1986,5,30,150,1.77611230154784,1.65417584925583,0.140549302650541,1.6355629988973,"SHIP","yes",0
6011,6013,3,0.104409889468885,6012,1986-06-17,14.356641222144,6011,1986,6,17,168,2.17293083882691,1.98549775462343,0.104409889468885,2.06852094935803,"SHIP","yes",0
6051,6051,1,0.0139253731664251,6051,1986-07-26,7.50396434688,6050,1986,7,26,207,1.70278132109253,1.5637083720986,0.0139253731664251,1.6888559479261,"SHIP","yes",0
6069,6069,1,0.0828048665524228,6069,1986-08-13,5.833270397952,6068,1986,8,13,225,1.52878360386624,1.33192234130113,0.0828048665524228,1.44597873731382,"SHIP","yes",0
6080,6090,11,0.351081580046005,6084,1986-08-28,8.21188551168,6083,1986,8,28,240,1.76639071846804,1.6648795932242,0.351081580046005,1.41530913842204,"SHIP","yes",0
6107,6201,95,1.13991020950217,6128,1986-10-11,22.540209887232,6127,1986,10,11,284,2.51273575464739,2.03872734996693,1.13991020950217,1.37282554514522,"SHIP","yes",0
6224,6251,28,0.127031842733749,6234,1987-01-25,0.962772784128,6233,1987,1,25,25,0.536448059066533,0.519811784085691,0.127031842733749,0.409416216332783,"SHIP","yes",0
6266,6274,9,0.0529958108066549,6272,1987-03-04,0.594653778432,6271,1987,3,4,63,0.371222692972896,0.34202862194675,0.0529958108066549,0.318226882166241,"SHIP","yes",0
6292,6306,15,0.0604018150210706,6303,1987-04-04,0.42475269888,6302,1987,4,4,94,0.281603586552537,0.251472480008223,0.0604018150210706,0.221201771531467,"SHIP","yes",0
6308,6311,4,0.0677275559945414,6309,1987-04-10,0.481386392064,6308,1987,4,10,100,0.3126120703078,0.276632741670259,0.0677275559945414,0.244884514313259,"SHIP","yes",0
6342,6353,12,0.326773596190164,6346,1987-05-17,5.465151392256,6345,1987,5,17,137,1.4847315503035,1.33168734510282,0.326773596190164,1.15795795411334,"SHIP","yes",0
6358,6368,11,0.126669628576848,6366,1987-06-06,11.071887017472,6365,1987,6,6,157,1.98148028742338,1.91118784881703,0.126669628576848,1.85481065884654,"SHIP","yes",0
6390,6391,2,0.121953943643729,6390,1987-06-30,15.460998239232,6389,1987,6,30,181,2.2281745806612,2.01396079131846,0.121953943643729,2.10622063701748,"SHIP","yes",0
6411,6413,3,0.0312123472639376,6413,1987-07-23,8.381786591232,6412,1987,7,23,204,1.78092890093903,1.74179397640969,0.0312123472639376,1.74971655367509,"SHIP","yes",0
6418,6422,5,0.12070842037675,6421,1987-07-31,7.758815966208,6420,1987,7,31,212,1.7262709018391,1.64254699898719,0.12070842037675,1.60556248146235,"SHIP","yes",0
6435,6437,3,0.0508792167993097,6436,1987-08-15,5.493468238848,6435,1987,8,15,227,1.48820814364675,1.42864075333,0.0508792167993097,1.43732892684744,"SHIP","yes",0
6456,6456,1,0.0538648474926053,6456,1987-09-04,5.550101932032,6455,1987,9,4,247,1.49511607783314,1.30821194655558,0.0538648474926053,1.44125123034053,"SHIP","yes",0
6459,6465,7,0.505962572456346,6460,1987-09-08,10.788718551552,6459,1987,9,8,251,1.96259816218849,1.67699917211208,0.505962572456346,1.45663558973214,"SHIP","yes",0
6475,6479,5,0.255651168527784,6476,1987-09-24,7.900400199168,6475,1987,9,24,267,1.73902705816823,1.51802371628247,0.255651168527784,1.48337588964045,"SHIP","yes",0
6501,6501,1,0.0109377203912944,6501,1987-10-19,4.077625909248,6500,1987,10,19,292,1.29255395968908,1.22300401216008,0.0109377203912944,1.28161623929779,"SHIP","yes",0
6504,6507,4,0.10251476518763,6504,1987-10-22,4.417428068352,6503,1987,10,22,295,1.34408398311715,1.2673276075294,0.10251476518763,1.24156921792952,"SHIP","yes",0
6517,6517,1,0.0060124198745819,6517,1987-11-04,2.8316846592,6516,1987,11,4,308,1.06859109932342,1.03763567943758,0.0060124198745819,1.06257867944884,"SHIP","yes",0
6555,6566,12,0.0249339852675098,6561,1987-12-18,1.359208636416,6560,1987,12,18,352,0.682793614557039,0.674375447801503,0.0249339852675098,0.657859629289529,"SHIP","yes",0
6578,6578,1,0.00068449594765374,6578,1988-01-04,0.962772784128,6577,1988,1,4,4,0.536448059066533,0.509114994897776,0.00068449594765374,0.535763563118879,"SHIP","yes",0
6703,6780,78,0.638926483362245,6736,1988-06-10,25.853280938496,6735,1988,6,10,162,2.61748484310687,2.55657782492182,0.638926483362245,1.97855835974462,"SHIP","yes",0
6789,6790,2,0.064374375169387,6789,1988-08-02,6.739409488896,6788,1988,8,2,215,1.6278401458185,1.55046239800533,0.064374375169387,1.56346577064911,"SHIP","yes",0
6793,6793,1,0.00453201884755083,6793,1988-08-06,5.720003011584,6792,1988,8,6,219,1.51548708823664,1.49582500840582,0.00453201884755083,1.51095506938909,"SHIP","yes",0
6798,6801,4,0.204953134654947,6799,1988-08-12,7.050894801408,6798,1988,8,12,225,1.65922863938916,1.50168328718574,0.204953134654947,1.45427550473421,"SHIP","yes",0
6809,6810,2,0.034043996441196,6809,1988-08-22,5.210299772928,6808,1988,8,22,235,1.45273894857187,1.34592419570372,0.034043996441196,1.41869495213067,"SHIP","yes",0
6813,6820,8,0.207933223539297,6817,1988-08-30,6.852676875264,6816,1988,8,30,243,1.63939795033532,1.56520047725871,0.207933223539297,1.43146472679602,"SHIP","yes",0
